,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-B3-3926-BS1,106,2131.5,5.9125,492.1399559,885.3238849,597.4468142,495.9131524,567.1849317,466.7930981,581.635213,480.8901679,1.681232168,576.759225,0.75343847,24.82899105,0.866577943,0.570006108,0.620825255,34.30605068,33.90901909,8.017247936,3.27679314,2.996560462,21.04456652,20.64454193,0.068205463,101.4257012,0.865572936,0.55509275,0.055493217,0.142120369,0.074266349,0.028292647,0.02781815,0.021780903,0.0319233,0.030321186,0.015217679,0.015031622,0.011636651,0.00793609,0.011486474,0.014039749,0.015044996,0.008035226,0.008823683,0.008427697,0.007386119,0.005778743,0.006778115,0.009198849,0.007071861,0.008814911,0.005619315,0.005239705,0.005861618,0.005972548,0.004605378,0.310061915,0.249182014,0.496391015,0.158547746,0.406507518,0.341746194,0.22285321,28.99684084,39.70737089,17.04098746,5.614944784,2.024013012,0.980269901,0.55770587,0.622051834,0.576481846,61.70086806,238.9863579,0.334371619,0.133224292,0.183324433,0.986067528,0.986067528,0.753249268,0.485578409,0.452586496,0.344856528,0.127091041,0.14376783,0.195039502,0.617928236,581.635213,480.8901679,0,5.9125,5.9125,0.001420523,0.001528457,0.001425666,0.001511067,3743.476414,4704.120862,4090.62281,4372.722527,0.154220704,0.00194438,0.078103575,0.051119454,6.553408216,6.662112376,6.598392885,6.644546,3.58E-05,3.13E-05,3.42E-05,3.19E-05,9.52422819,9.413935342,9.515321275,9.430362323,-0.640981561,-0.660893102,-0.641802327,-0.658589557,0.999915749,0.999935406,0.999915619,0.999933705,0.025229318,0.02045278,0.023237817,0.020490073,229.2686777,233.3041911,228.8780086,232.715746,7.393542342,7.311095112,7.364334099,7.338419023,5123.081735,4643.45117,4825.210403,4855.233065,2216.639537,2336.893008,2228.958303,2306.988898
TCGA-B3-3926-TS1,107,2151.5,28.5,491.2491492,862.5365571,541.4790472,505.5315743,511.739109,476.4833025,526.1091326,490.4862786,1.61079369,569.3548107,0.793332852,24.79790651,0.926533283,0.587469922,0.642192887,35.26268828,34.32138442,8.123490234,3.354721288,3.046293757,20.10694994,19.5245766,0.227649581,99.28354983,0.873610674,0.543251775,0.049933057,0.144995707,0.084616982,0.027855497,0.022080022,0.019391655,0.034233226,0.030915839,0.013112896,0.015092618,0.010238495,0.009054879,0.011286043,0.013723644,0.014454205,0.007348882,0.009007266,0.008480721,0.006069961,0.005877973,0.00703524,0.008260711,0.007699447,0.008435037,0.005265485,0.005731983,0.006253646,0.005552002,0.003901719,0.467758699,0.242398199,0.225278987,0.117185156,0.331489089,0.193176738,0.232270245,22.10594159,40.47941352,20.47292527,5.952610999,2.668736229,1.517661632,0.93860856,0.289660906,0.175859047,58.72486114,238.5234114,0.357751114,0.109733042,0.211977491,0.987057916,0.987331044,0.72946754,0.486710775,0.45436571,0.355245063,0.155601405,0.150662556,0.174323407,0.59068049,526.1091326,490.4862786,0,28.5,28.5,0.001449341,0.001550412,0.001455602,0.001554401,3023.578638,3442.227389,2984.211733,3458.986014,0.118850039,0.044918377,0.121650217,0.045671541,6.414143933,6.486498177,6.408762947,6.48705299,4.15E-05,3.81E-05,4.16E-05,3.81E-05,9.502846645,9.403785498,9.49794085,9.400474916,-0.611054375,-0.629944205,-0.611889504,-0.630449323,0.999817899,0.99985733,0.999819087,0.999858499,0.029384594,0.025958093,0.029293132,0.02641498,232.3644749,234.9013431,232.1585102,235.1413802,7.249103484,7.214807455,7.246780741,7.217591912,3882.294687,3772.010723,3910.268527,3772.090767,1726.468331,1803.559528,1723.620065,1807.769195
TCGA-B3-3926-BS2,108,2171.5,11.5,487.7770577,860.8147157,540.7675307,433.8109773,510.698335,405.3436389,525.364187,419.2417793,1.649095728,572.0605972,0.74015962,24.71967843,0.858203678,0.582325791,0.626428949,33.5858091,33.36469811,8.169699991,3.314831973,3.008587198,21.18408573,20.67677115,3.642672852,100.1069916,0.863235759,0.562789156,0.052571807,0.146427026,0.074161602,0.025407011,0.028643143,0.0195635,0.031613558,0.030703487,0.012382642,0.017631735,0.012960428,0.008004215,0.011233221,0.01365247,0.014716183,0.007691796,0.008844118,0.009582113,0.007147049,0.006196853,0.007010574,0.008233919,0.007957936,0.008942437,0.005256506,0.005355622,0.006070632,0.00560002,0.004397775,0.181683871,0.621024417,0.324481726,0.150735285,0.123527377,0.125740399,0.031049116,24.73428241,38.32060936,17.50250339,4.759521208,2.32777897,5.284945234,2.272898842,0.772213699,0.731483335,58.60468368,232.5848548,0.337417153,0.125875636,0.227077447,0.98236839,0.982998615,0.724876997,0.478221393,0.450604268,0.358248536,0.130139127,0.145658177,0.184422514,0.599958361,525.364187,419.2417793,0,11.5,11.5,0.001435835,0.001541056,0.001453399,0.001548618,3335.360794,4043.016694,3600.454725,3943.594961,0.165105532,0.033889681,0.095318505,0.046555697,6.491493648,6.5854105,6.527105204,6.576291457,3.79E-05,3.41E-05,3.66E-05,3.44E-05,9.509225055,9.404455122,9.491701886,9.399794179,-0.630304551,-0.649204774,-0.631854079,-0.649995805,0.999887328,0.99991286,0.999889191,0.999913564,0.026446278,0.022596319,0.025982907,0.023618512,226.6162101,229.8304209,225.898731,229.7634324,7.354095516,7.284139208,7.326685597,7.285890198,4619.281138,4269.14556,4339.37847,4366.184234,1988.660483,2078.040563,1984.958299,2077.444799
TCGA-B3-4103-BS1,109,2191.5,14.0625,453.7954797,764.668775,491.6013309,569.267712,464.8351302,540.8484194,477.6736279,554.5705774,1.460480683,511.3062391,0.748571425,23.84650686,0.971209478,0.609509641,0.710805887,32.03934674,31.57109037,8.422608166,3.442474799,3.104385935,19.54868242,19.43231292,-0.723424515,90.84589998,0.898770919,0.592504888,0.054317704,0.147242774,0.079492499,0.025207577,0.022335812,0.020588528,0.028704326,0.028892901,0.012937667,0.014037488,0.010813879,0.009105083,0.011956444,0.013643746,0.014190741,0.008398215,0.008489739,0.008595917,0.006697569,0.006462856,0.007331978,0.007864963,0.007623027,0.008087352,0.005133143,0.00562336,0.005689738,0.005396166,0.004003495,1.222340182,0.34822944,0.314051498,0.042392924,0.749715177,0.097163099,0.282676633,21.10761577,46.40811743,18.03376349,4.297564401,1.941359181,1.102498551,0.719387248,1.040638951,0.828171917,55.90164279,222.062379,0.355971696,0.11231447,0.182746362,0.974684243,0.974886874,0.759673469,0.491390865,0.453941896,0.425658535,0.179591418,0.132284844,0.179291894,0.600350899,477.6736279,554.5705774,0,14.0625,14.0625,0.001579416,0.001671548,0.001567209,0.001671543,3251.334195,3596.079512,2818.205497,3614.838465,0.110258862,0.056903268,0.222711561,0.057725967,6.362489269,6.433024834,6.296339224,6.440499083,4.52E-05,4.14E-05,4.83E-05,4.12E-05,9.376888342,9.291578774,9.393345386,9.290992675,-0.61918881,-0.63589629,-0.6176853,-0.636398553,0.999825351,0.999858685,0.999821743,0.999858975,0.032456527,0.027889365,0.033748081,0.027533202,232.3887551,235.5241889,232.9949206,235.3762605,7.195444837,7.167417591,7.219920574,7.158546073,3979.198729,3974.101523,4419.29797,3978.151889,1807.633231,1892.545259,1809.375867,1898.247589
TCGA-B3-4103-TS1,110,2211.5,19.2,514.1844774,892.6844404,465.6751357,524.298,437.311618,493.5331569,450.8900961,508.4241092,1.551169542,594.2295678,0.760881281,25.17885146,0.932443232,0.599671416,0.673281478,34.52319641,34.27110246,8.692504685,3.508643401,3.163741361,20.89664421,20.39151517,2.503111631,99.38835259,0.883572607,0.566007026,0.050295697,0.150420846,0.078665525,0.026338974,0.021652359,0.020055793,0.031252283,0.028343756,0.013217239,0.01555278,0.010394581,0.009211803,0.011814943,0.013202618,0.014746694,0.007660645,0.009452784,0.008440161,0.006199297,0.005737338,0.007048422,0.007937894,0.00759803,0.008292698,0.005043315,0.00590802,0.006088351,0.005210036,0.004283178,1.628108859,1.580921551,1.939836233,1.420848108,1.846249752,1.952820399,0.595960922,17.04877831,28.08544644,14.82398255,7.195950945,3.850007295,3.416319086,2.306290181,2.551907405,2.943933144,55.30279669,239.4937549,0.344409295,0.111939047,0.233171815,0.940309144,0.941007872,0.687991721,0.469645877,0.447841568,0.385596352,0.171173743,0.12010868,0.161787382,0.58109092,450.8900961,508.4241092,0,19.2,19.2,0.0014731,0.001549837,0.001459682,0.001564339,2608.810539,2984.55983,2272.326427,3013.593582,0.170928816,0.096251676,0.277696434,0.087148398,6.268102932,6.353603688,6.187510636,6.364250837,5.08E-05,4.60E-05,5.52E-05,4.56E-05,9.509760137,9.431504831,9.525146081,9.42177485,-0.596432584,-0.612116542,-0.595689175,-0.613374011,0.999702088,0.999756057,0.999701716,0.99975629,0.033865724,0.029166446,0.03698758,0.029649011,223.0525989,225.23201,224.0824647,225.2198581,7.205027681,7.169017916,7.247797716,7.163577258,3655.234923,3544.493899,4039.820932,3542.164968,1566.011365,1632.263432,1578.03684,1638.939637
TCGA-B3-4103-BS2,111,2231.5,11.5875,459.5088881,767.5028355,508.4072557,541.0499309,482.4928337,511.6094787,494.88973,525.8122514,1.486147804,521.8428407,0.750534846,23.98629908,0.959682344,0.618567571,0.701548325,32.41310725,31.74637596,8.427485722,3.433558646,3.105499298,19.76691287,19.58820605,2.065274169,92.18554179,0.891828816,0.596767987,0.051834111,0.144551859,0.081568115,0.025099643,0.019500453,0.02403079,0.028779867,0.028247497,0.013875938,0.013465267,0.010038654,0.010337836,0.012367647,0.012247002,0.014247197,0.007529707,0.008476179,0.008865304,0.006074424,0.006127961,0.007435669,0.008043499,0.008375046,0.008245219,0.005371654,0.005805426,0.006427912,0.00498495,0.003990613,0.430310911,0.114289694,0.163814352,0.071036417,0.038780219,0.0696456,0.070669985,22.94683996,47.76057999,19.48892988,3.236733209,1.549528882,1.164426796,0.838976286,0.60471752,0.331129477,57.46040547,223.7226044,0.346997957,0.117559536,0.20470645,0.984480378,0.984657094,0.768528754,0.48862337,0.4490176,0.41964249,0.16127864,0.13985234,0.188829102,0.603013345,494.88973,525.8122514,0,11.5875,11.5875,0.001556419,0.001644133,0.001537748,0.001652953,3696.680124,3875.943657,3129.132708,4123.810974,0.075308154,0.070913966,0.22359119,0.02315406,6.443696497,6.487445928,6.3540737,6.519336703,4.14E-05,3.91E-05,4.53E-05,3.77E-05,9.395549664,9.315401666,9.419230142,9.304467996,-0.626247426,-0.642679407,-0.624644184,-0.643675187,0.999861925,0.999890256,0.999860594,0.999890694,0.029468169,0.027216352,0.033624234,0.026863965,230.0629452,233.8126149,231.1172825,233.8896919,7.234096293,7.219679803,7.28326718,7.20352743,4271.331488,4467.622456,4933.447677,4255.785099,1992.002903,2085.891528,2015.645096,2094.899018
TCGA-B3-4104-BS1,112,2251.5,6.125,477.4744081,796.1101337,475.4566278,478.5896429,447.0119597,450.8511326,460.6824221,464.3098322,1.476423926,537.8064609,0.738636469,24.42569239,0.919490441,0.615704253,0.709373668,32.38445458,31.81338579,8.697308487,3.526193984,3.162379843,20.30665148,20.13444893,-6.561330122,93.36776405,0.897861288,0.611422917,0.050150738,0.145012136,0.081990073,0.021943496,0.02118182,0.023668437,0.027929578,0.027690974,0.012088825,0.01419791,0.010517963,0.011364377,0.012734898,0.012897353,0.01356353,0.007210433,0.008978935,0.008087777,0.005998144,0.006258052,0.007271425,0.008487762,0.007753603,0.00740738,0.005343356,0.005423205,0.005701488,0.005663445,0.00425545,0.199301056,0.189160849,0.036396955,0.04399802,0.094399879,0.044936268,0.099181047,23.17646547,46.83273493,21.8949782,4.637104212,1.518597738,0.060813613,0.470356355,0.183115558,0.269862912,58.62220419,226.4104722,0.331459239,0.121255889,0.189826229,0.991844174,0.991845587,0.774924604,0.481076879,0.434843462,0.358550727,0.13986432,0.159256018,0.199976266,0.600323327,460.6824221,464.3098322,0,6.125,6.125,0.001481927,0.001597793,0.001501689,0.001575021,3977.69943,4523.781631,3974.914281,4531.766936,0.094991176,0.010505021,0.090646522,0.00535227,6.530760877,6.61112124,6.533158824,6.609268745,3.74E-05,3.38E-05,3.74E-05,3.40E-05,9.473857479,9.362280344,9.465126379,9.382356813,-0.62869311,-0.646290454,-0.62934037,-0.643416387,0.999893244,0.999913954,0.999893028,0.999911165,0.028197233,0.02555338,0.028245517,0.023870177,227.201645,230.436105,226.6426485,230.2796169,7.299365202,7.267051726,7.301974748,7.27079028,4891.909414,4648.926792,4849.788319,4555.838059,2217.402211,2293.177106,2206.17565,2271.901249
TCGA-B3-4104-TS1,113,2271.5,12.725,485.3769507,815.428985,529.7346279,572.0987195,500.2564498,545.085627,514.5986687,558.0576202,1.501695952,554.5067867,0.727758074,24.52399395,0.909239866,0.618133379,0.69967975,32.55293893,32.20443748,8.72218668,3.502106431,3.160547963,20.52284152,20.37440233,8.210359231,95.00101028,0.892320446,0.603918992,0.05312593,0.146790679,0.077567847,0.024653545,0.022221107,0.022214251,0.027166462,0.027225378,0.014001083,0.015314413,0.011131035,0.010186041,0.012885136,0.012492625,0.013463414,0.008089209,0.008847317,0.008468293,0.006473852,0.005881946,0.006868307,0.008277856,0.007454734,0.007776545,0.005237497,0.00574001,0.005918544,0.0052645,0.004224685,0.155648804,0.060860466,0.027460245,0.076058768,0.01870932,0.249409605,0.086422963,23.99587711,44.08777716,19.24726559,5.092342691,1.698027196,2.202045766,1.853589073,0.489895084,0.388963675,58.16582608,230.6451458,0.334514742,0.120496144,0.204218286,0.98597608,0.986145493,0.760106237,0.479969354,0.439732388,0.38759248,0.143000217,0.147418642,0.192369051,0.599236338,514.5986687,558.0576202,0,12.725,12.725,0.001477011,0.001585928,0.00149743,0.001589072,3482.647366,4177.922669,3833.557566,4279.214849,0.164948289,0.035539204,0.086658311,0.018555306,6.459094152,6.565854081,6.505800943,6.580510901,4.02E-05,3.54E-05,3.84E-05,3.46E-05,9.483614359,9.379163095,9.462988447,9.372032064,-0.626637517,-0.643850404,-0.627985167,-0.644945468,0.999859692,0.999884273,0.999859576,0.999884083,0.029695217,0.025258046,0.027876977,0.02406593,227.1077639,229.604696,225.9949924,229.6707244,7.314610328,7.25077518,7.287419366,7.245989672,4905.357254,4477.012273,4502.801361,4400.255106,2097.001155,2163.733735,2084.089732,2169.867489
TCGA-B3-4104-BS2,114,2291.5,21.2,461.3370667,752.8831926,501.8637255,522.3425155,474.4096009,495.1257938,487.5897187,508.2350173,1.420394666,515.2542528,0.729041634,24.00543405,0.916300831,0.630988683,0.732930813,31.47076082,31.07967082,8.739315554,3.529852564,3.170553107,19.93889258,19.83650299,2.19878008,90.22996444,0.907435293,0.619695702,0.049956971,0.148420034,0.07989453,0.022454959,0.021181174,0.024208333,0.026902889,0.027137354,0.012510084,0.014215676,0.010658324,0.009662917,0.012416626,0.012202765,0.013816529,0.007598761,0.00882463,0.008396372,0.005925462,0.006308615,0.007258548,0.008131421,0.00741161,0.008312696,0.005444825,0.00548011,0.005851469,0.005222164,0.0042231,0.291517798,0.277533138,0.261998587,0.14238089,0.279272267,0.186451727,0.059301305,21.94339736,40.66899626,21.5247679,6.370898177,3.409507332,1.993403814,0.871365129,0.470059138,0.67197346,56.038601,225.6359847,0.351641793,0.115901517,0.189754314,0.984761776,0.98484025,0.765257931,0.49102905,0.451881235,0.430766058,0.166736816,0.133854326,0.184351259,0.606781325,487.5897187,508.2350173,0,21.2,21.2,0.00154456,0.00164372,0.001542425,0.001642944,3275.427698,3771.953606,3344.598676,3806.310641,0.141660654,0.042301681,0.116759422,0.037720609,6.387634483,6.479690678,6.409010888,6.487675458,4.37E-05,3.89E-05,4.26E-05,3.88E-05,9.414273779,9.319008234,9.414617024,9.31966342,-0.624169913,-0.641370195,-0.624000485,-0.641000462,0.999851915,0.999880212,0.999851609,0.999881153,0.03087586,0.026887338,0.030941799,0.026477096,232.4693404,235.401663,232.3029624,235.5333047,7.23660377,7.197488757,7.228456257,7.186942714,4335.341837,4107.060419,4276.778329,4068.240536,1902.692384,1969.753506,1905.344251,1968.637794
TCGA-B3-8121-BS1,115,2311.5,53,596.0997166,958.7703281,497.7621379,500.2199013,466.3133862,470.2784588,481.5622118,484.7606429,1.397599979,657.0286117,0.710825072,27.14618228,0.918900926,0.63601325,0.742052801,34.90587446,34.87089431,10.14456946,4.021852629,3.632170251,22.67123762,22.67004433,-3.903987398,101.0312104,0.9154983,0.627120251,0.054486636,0.150745224,0.074470644,0.02224865,0.021389839,0.026241465,0.024350589,0.026312421,0.013620788,0.013516074,0.01075304,0.010168125,0.012821056,0.01144685,0.013184603,0.008148815,0.008641153,0.008024389,0.006483621,0.006276667,0.007062579,0.00750085,0.007086008,0.007814476,0.005376318,0.00556462,0.005749396,0.005284506,0.004273462,1.072911611,0.382652368,0.384223324,0.342914217,0.093260313,0.064539497,0.004055468,16.62822345,31.67502917,31.56338334,11.04548037,3.104614777,1.163425815,0.942111831,0.597778973,0.409472299,64.27795042,279.2462704,0.324419025,0.119494543,0.270943657,0.979131465,0.979217874,0.779612297,0.470084508,0.430552156,0.465241615,0.145279568,0.126419535,0.191159144,0.588744324,481.5622118,484.7606429,0,53,53,0.001268849,0.001335958,0.001277012,0.001328513,3050.691525,3891.360984,3207.870921,3807.895381,0.253800073,0.083848128,0.210302856,0.104217233,6.329565513,6.501020621,6.368198641,6.48523868,4.87E-05,4.00E-05,4.67E-05,4.08E-05,9.751935414,9.666784603,9.742322185,9.674941287,-0.58161992,-0.594405099,-0.582037222,-0.59375151,0.999650043,0.999691035,0.999648727,0.999690218,0.037119202,0.029990493,0.035780821,0.030449774,221.1870334,222.4810679,220.5149292,222.530302,7.384755798,7.317396825,7.367597992,7.32535005,5281.167625,4693.881442,5086.504372,4751.883488,2082.964787,2146.310606,2073.593823,2139.944717
TCGA-B3-A6W5-TS1,116,2331.5,55.55,679.1081039,1136.037495,520.0631303,522.6980205,487.0572414,489.1974039,503.0580297,505.3925748,1.521699705,767.2698737,0.730128177,28.84669281,0.906341126,0.615591048,0.689045897,38.22347544,38.16467657,10.39444178,4.087171385,3.695194841,24.17796715,23.8388711,-1.225131308,112.1406893,0.896254914,0.594075554,0.053961346,0.151160353,0.074069436,0.024786581,0.021480214,0.023603862,0.02738793,0.027021907,0.013764753,0.013865005,0.011010743,0.010086192,0.012555722,0.011999371,0.013711516,0.008291922,0.008801233,0.008104823,0.006551248,0.006361393,0.007009757,0.007754728,0.006997406,0.008230404,0.005479601,0.005726937,0.005767619,0.005253042,0.004280097,0.704890756,0.650792103,0.501784317,0.125632055,0.271374174,0.12475661,0.101207378,18.35551646,24.40621586,25.77132571,13.90803524,6.70697715,3.156360398,1.433168884,1.322986562,1.414529031,66.29174229,315.7139889,0.339623061,0.1108121,0.286920695,0.974997084,0.976742878,0.725143326,0.46745109,0.437873163,0.378725683,0.124734959,0.131561421,0.171686626,0.575670612,503.0580297,505.3925748,0,55.55,55.55,0.001277669,0.001265852,0.001289583,0.001267006,2707.616324,3152.454584,2660.502372,3185.467773,0.199693169,0.098138687,0.209366373,0.094420124,6.359975244,6.474636717,6.35745595,6.475232754,4.66E-05,4.00E-05,4.69E-05,4.00E-05,9.868723161,9.812905156,9.868138848,9.812744178,-0.565524481,-0.575689659,-0.565903234,-0.575771736,0.999625809,0.999655917,0.999629079,0.999655006,0.037622614,0.029370045,0.038788758,0.029385283,222.6237291,223.9961528,222.7547119,224.1607639,7.376152686,7.334571825,7.376211476,7.332247701,4080.227586,3846.472902,4142.172079,3820.343752,1696.960977,1749.731872,1700.668613,1751.452881
TCGA-B9-4113-TS1,117,2351.5,3.425,467.0104924,804.2258712,617.595,579.9507197,590.0495644,550.8520265,603.376697,564.9867512,1.577729564,540.9686932,0.77777331,24.20244943,0.951287879,0.600734402,0.658212063,33.59358241,32.70251412,8.163814789,3.335912417,3.036962047,20.11367735,19.50821456,-2.763884702,95.93299158,0.877076259,0.567710074,0.052090563,0.143426985,0.084958707,0.02751729,0.020194218,0.019375185,0.034330459,0.030166088,0.013042315,0.01445564,0.011583657,0.008251203,0.011052852,0.013678006,0.013493157,0.008108981,0.008671802,0.008331268,0.006556194,0.005294603,0.006621135,0.008097384,0.00762971,0.008406483,0.005195122,0.005577384,0.006290355,0.005505354,0.00371568,0.021728607,0.142710147,0.083533826,0.103494523,0.018743395,0.057836584,0.135551115,27.57595831,49.30174387,18.23104851,2.918368405,0.316070469,0.030637292,0.107544541,0.086504496,0.068765193,60.13972505,217.5392404,0.295864015,0.141778694,0.285389139,0.996013361,0.996013361,0.77323268,0.466128459,0.417414992,0.321212516,0.097765398,0.174197868,0.220494412,0.609595133,603.376697,564.9867512,0,3.425,3.425,0.001500608,0.001601011,0.001492383,0.001606756,5040.927856,5541.985075,4366.011155,5424.674167,0.064578379,0.014657878,0.181371605,0.04713975,6.687247898,6.750891198,6.608600558,6.737955799,3.12E-05,2.83E-05,3.37E-05,2.87E-05,9.443938867,9.346110735,9.459952969,9.35178508,-0.656223562,-0.672892545,-0.655740015,-0.672601715,0.999944821,0.999957386,0.999945844,0.999956639,0.023733182,0.019698942,0.027077126,0.02152309,215.7771024,220.0491079,217.1542888,220.055122,7.39332394,7.362775486,7.426151567,7.374768696,5775.80179,5756.74726,6544.611498,5936.955423,2704.182411,2824.683084,2727.655663,2840.407398
TCGA-B9-4114-BS1,118,2371.5,13.35,538.1681132,938.879495,533.9117945,535.7220843,503.3653742,505.8401776,518.1634166,520.34838,1.581821964,622.594715,0.751098029,25.67594978,0.895788879,0.590087605,0.657778082,34.7853627,34.50452281,8.759866872,3.52123029,3.188884418,21.57279348,21.19323365,6.599592235,102.175574,0.878946135,0.57020935,0.057014679,0.147086503,0.076576747,0.029960209,0.023752306,0.018919985,0.029885808,0.030731634,0.013574561,0.015293544,0.011950233,0.009017881,0.011347367,0.013598781,0.01459838,0.008277224,0.008916267,0.008743874,0.006894665,0.006029733,0.006732638,0.007755397,0.007391488,0.008556383,0.005550879,0.005929124,0.006048532,0.005550859,0.004591129,0.234793163,0.204011255,0.054170664,0.189128757,0.196704536,0.212123964,0.056482231,21.50902622,37.632553,23.03873986,9.388998924,3.226810531,1.906965727,0.34761084,0.331260351,0.221156206,61.30859994,255.9147368,0.336150846,0.127219133,0.25238115,0.986397139,0.986472683,0.740137709,0.479383471,0.449977771,0.395627791,0.143855031,0.136502172,0.184432737,0.603615489,518.1634166,520.34838,0,13.35,13.35,0.001386884,0.001476985,0.001390551,0.001484056,3081.542458,3727.891149,3095.607775,3727.508506,0.211913635,0.093466739,0.204604059,0.091231215,6.432424013,6.552544561,6.441040273,6.546129645,4.08E-05,3.54E-05,4.04E-05,3.56E-05,9.59506674,9.502619595,9.59084424,9.496527382,-0.62063279,-0.637970499,-0.620953622,-0.638677807,0.999845258,0.999871905,0.999845977,0.999873505,0.029725483,0.024469679,0.030249938,0.025110343,226.4195849,228.7985471,226.0310111,228.7715306,7.387604142,7.329119293,7.382591504,7.320634814,4727.908163,4464.856607,4689.527856,4431.18945,1952.362655,2048.186939,1946.283908,2039.674489
